Cell	2	4351	10	24	2015	17	0	
Cell	2	4352	10	24	2015	17	10	
Cell	2	4353	10	24	2015	17	20	
Cell	2	4354	10	24	2015	17	30	
Cell	2	4355	10	24	2015	17	40	
Cell	2	4356	10	24	2015	17	50	
Cell	2	4357	10	24	2015	18	0	
Cell	2	4358	10	24	2015	18	10	
Cell	2	4359	10	24	2015	18	20	
Cell	2	4360	10	24	2015	18	30	
Cell	2	4361	10	24	2015	18	40	
Cell	2	4362	10	24	2015	18	50	
Cell	2	4363	10	24	2015	19	0	
Cell	2	4364	10	24	2015	19	10	
Cell	2	4365	10	24	2015	19	20	
Cell	2	4366	10	24	2015	19	30	
Cell	2	4367	10	24	2015	19	40	
Cell	2	4368	10	24	2015	19	50	
Cell	2	4369	10	24	2015	20	0	
Cell	2	4370	10	24	2015	20	10	
Cell	2	4371	10	24	2015	20	20	
Cell	2	4372	10	24	2015	20	30	
Cell	2	4373	10	24	2015	20	40	
Cell	2	4374	10	24	2015	20	50	
Cell	2	4375	10	24	2015	21	0	
Cell	2	4376	10	24	2015	21	10	
Cell	2	4377	10	24	2015	21	20	
Cell	2	4378	10	24	2015	21	30	
Cell	2	4379	10	24	2015	21	40	
Cell	2	4380	10	24	2015	21	50	
Cell	2	4381	10	24	2015	22	0	
Cell	2	4382	10	24	2015	22	10	
Cell	2	4383	10	24	2015	22	20	
Cell	2	4384	10	24	2015	22	30	
Cell	2	4385	10	24	2015	22	40	
Cell	2	4386	10	24	2015	22	50	
Cell	2	4387	10	24	2015	23	0	
Cell	2	4388	10	24	2015	23	10	
Cell	2	4389	10	24	2015	23	20	
Cell	2	4390	10	24	2015	23	30	
Cell	2	4391	10	24	2015	23	40	
Cell	2	4392	10	24	2015	23	50	
Cell	2	4393	10	25	2015	0	0	
Cell	2	4394	10	25	2015	0	10	
Cell	2	4395	10	25	2015	0	20	
Cell	2	4396	10	25	2015	0	30	
Cell	2	4397	10	25	2015	0	40	
Cell	2	4398	10	25	2015	0	50	
Cell	2	4399	10	25	2015	1	0	
Cell	2	4400	10	25	2015	1	10	
Cell	2	4401	10	25	2015	1	20	
Cell	2	4402	10	25	2015	1	30	
Cell	2	4403	10	25	2015	1	40	
Cell	2	4404	10	25	2015	1	50	
Cell	2	4405	10	25	2015	2	0	
Cell	2	4406	10	25	2015	2	10	
Cell	2	4407	10	25	2015	2	20	
Cell	2	4408	10	25	2015	2	30	
Cell	2	4409	10	25	2015	2	40	
Cell	2	4410	10	25	2015	2	50	
Cell	2	4411	10	25	2015	3	0	
Cell	2	4412	10	25	2015	3	10	
Cell	2	4413	10	25	2015	3	20	
Cell	2	4414	10	25	2015	3	30	
Cell	2	4415	10	25	2015	3	40	
Cell	2	4416	10	25	2015	3	50	
Cell	2	4417	10	25	2015	4	0	
Cell	2	4418	10	25	2015	4	10	
Cell	2	4419	10	25	2015	4	20	
Cell	2	4420	10	25	2015	4	30	
Cell	2	4421	10	25	2015	4	40	
Cell	2	4422	10	25	2015	4	50	
Cell	2	4423	10	25	2015	5	0	
Cell	2	4424	10	25	2015	5	10	
Cell	2	4425	10	25	2015	5	20	
Cell	2	4426	10	25	2015	5	30	
Cell	2	4427	10	25	2015	5	40	
Cell	2	4428	10	25	2015	5	50	
Cell	2	4429	10	25	2015	6	0	
Cell	2	4430	10	25	2015	6	10	
Cell	2	4431	10	25	2015	6	20	
Cell	2	4432	10	25	2015	6	30	
Cell	2	4433	10	25	2015	6	40	
Cell	2	4434	10	25	2015	6	50	
Cell	2	4435	10	25	2015	7	0	
Cell	2	4436	10	25	2015	7	10	
Cell	2	4437	10	25	2015	7	20	
Cell	2	4438	10	25	2015	7	30	
Cell	2	4439	10	25	2015	7	40	
Cell	2	4440	10	25	2015	7	50	
Cell	2	4441	10	25	2015	8	0	
Cell	2	4442	10	25	2015	8	10	
Cell	2	4443	10	25	2015	8	20	
Cell	2	4444	10	25	2015	8	30	
Cell	2	4445	10	25	2015	8	40	
Cell	2	4446	10	25	2015	8	50	
Cell	2	4447	10	25	2015	9	0	
Cell	2	4448	10	25	2015	9	10	
Cell	2	4449	10	25	2015	9	20	
Cell	2	4450	10	25	2015	9	30	
Cell	2	4451	10	25	2015	9	40	
Cell	2	4452	10	25	2015	9	50	
Cell	2	4453	10	25	2015	10	0	
Cell	2	4454	10	25	2015	10	10	
Cell	2	4455	10	25	2015	10	20	
Cell	2	4456	10	25	2015	10	30	
Cell	2	4457	10	25	2015	10	40	
Cell	2	4458	10	25	2015	10	50	
Cell	2	4459	10	25	2015	11	0	
Cell	2	4460	10	25	2015	11	10	
Cell	2	4461	10	25	2015	11	20	
Cell	2	4462	10	25	2015	11	30	
Cell	2	4463	10	25	2015	11	40	
Cell	2	4464	10	25	2015	11	50	
Cell	2	4465	10	25	2015	12	0	
Cell	2	4466	10	25	2015	12	10	
Cell	2	4467	10	25	2015	12	20	
Cell	2	4468	10	25	2015	12	30	
Cell	2	4469	10	25	2015	12	40	
Cell	2	4470	10	25	2015	12	50	
Cell	2	4471	10	25	2015	13	0	
Cell	2	4472	10	25	2015	13	10	
Cell	2	4473	10	25	2015	13	20	
Cell	2	4474	10	25	2015	13	30	
Cell	2	4475	10	25	2015	13	40	
Cell	2	4476	10	25	2015	13	50	
Cell	2	4477	10	25	2015	14	0	
Cell	2	4478	10	25	2015	14	10	
Cell	2	4479	10	25	2015	14	20	
Cell	2	4480	10	25	2015	14	30	
Cell	2	4481	10	25	2015	14	40	
Cell	2	4482	10	25	2015	14	50	
Cell	2	4483	10	25	2015	15	0	
Cell	2	4484	10	25	2015	15	10	
Cell	2	4485	10	25	2015	15	20	
Cell	2	4486	10	25	2015	15	30	
Cell	2	4487	10	25	2015	15	40	
Cell	2	4488	10	25	2015	15	50	
Cell	2	4489	10	25	2015	16	0	
Cell	2	4490	10	25	2015	16	10	
Cell	2	4491	10	25	2015	16	20	
Cell	2	4492	10	25	2015	16	30	
Cell	2	4493	10	25	2015	16	40	
Cell	2	4494	10	25	2015	16	50	
Cell	2	4495	10	25	2015	17	0	
Cell	2	4496	10	25	2015	17	10	
Cell	2	4497	10	25	2015	17	20	
Cell	2	4498	10	25	2015	17	30	
Cell	2	4499	10	25	2015	17	40	
Cell	2	4500	10	25	2015	17	50	
Cell	2	4501	10	25	2015	18	0	
Cell	2	4502	10	25	2015	18	10	
Cell	2	4503	10	25	2015	18	20	
Cell	2	4504	10	25	2015	18	30	
Cell	2	4505	10	25	2015	18	40	
Cell	2	4506	10	25	2015	18	50	
Cell	2	4507	10	25	2015	19	0	
Cell	2	4508	10	25	2015	19	10	
Cell	2	4509	10	25	2015	19	20	
Cell	2	4510	10	25	2015	19	30	
Cell	2	4511	10	25	2015	19	40	
Cell	2	4512	10	25	2015	19	50	
Cell	2	4513	10	25	2015	20	0	
Cell	2	4514	10	25	2015	20	10	
Cell	2	4515	10	25	2015	20	20	
Cell	2	4516	10	25	2015	20	30	
Cell	2	4517	10	25	2015	20	40	
Cell	2	4518	10	25	2015	20	50	
Cell	2	4519	10	25	2015	21	0	
Cell	2	4520	10	25	2015	21	10	
Cell	2	4521	10	25	2015	21	20	
Cell	2	4522	10	25	2015	21	30	
Cell	2	4523	10	25	2015	21	40	
Cell	2	4524	10	25	2015	21	50	
Cell	2	4525	10	25	2015	22	0	
Cell	2	4526	10	25	2015	22	10	
Cell	2	4527	10	25	2015	22	20	
Cell	2	4528	10	25	2015	22	30	
Cell	2	4529	10	25	2015	22	40	
Cell	2	4530	10	25	2015	22	50	
Cell	2	4531	10	25	2015	23	0	
Cell	2	4532	10	25	2015	23	10	
Cell	2	4533	10	25	2015	23	20	
Cell	2	4534	10	25	2015	23	30	
Cell	2	4535	10	25	2015	23	40	
Cell	2	4536	10	25	2015	23	50	
Cell	2	4537	10	26	2015	0	0	
Cell	2	4538	10	26	2015	0	10	
Cell	2	4539	10	26	2015	0	20	
Cell	2	4540	10	26	2015	0	30	
Cell	2	4541	10	26	2015	0	40	
Cell	2	4542	10	26	2015	0	50	
Cell	2	4543	10	26	2015	1	0	
Cell	2	4544	10	26	2015	1	10	
Cell	2	4545	10	26	2015	1	20	
Cell	2	4546	10	26	2015	1	30	
Cell	2	4547	10	26	2015	1	40	
Cell	2	4548	10	26	2015	1	50	
Cell	2	4549	10	26	2015	2	0	
Cell	2	4550	10	26	2015	2	10	
Cell	2	4551	10	26	2015	2	20	
Cell	2	4552	10	26	2015	2	30	
Cell	2	4553	10	26	2015	2	40	
Cell	2	4554	10	26	2015	2	50	
Cell	2	4555	10	26	2015	3	0	
Cell	2	4556	10	26	2015	3	10	
Cell	2	4557	10	26	2015	3	20	
Cell	2	4558	10	26	2015	3	30	
Cell	2	4559	10	26	2015	3	40	
Cell	2	4560	10	26	2015	3	50	
Cell	2	4561	10	26	2015	4	0	
Cell	2	4562	10	26	2015	4	10	
Cell	2	4563	10	26	2015	4	20	
Cell	2	4564	10	26	2015	4	30	
Cell	2	4565	10	26	2015	4	40	
Cell	2	4566	10	26	2015	4	50	
Cell	2	4567	10	26	2015	5	0	
Cell	2	4568	10	26	2015	5	10	
Cell	2	4569	10	26	2015	5	20	
Cell	2	4570	10	26	2015	5	30	
Cell	2	4571	10	26	2015	5	40	
Cell	2	4572	10	26	2015	5	50	
Cell	2	4573	10	26	2015	6	0	
Cell	2	4574	10	26	2015	6	10	
Cell	2	4575	10	26	2015	6	20	
Cell	2	4576	10	26	2015	6	30	
Cell	2	4577	10	26	2015	6	40	
Cell	2	4578	10	26	2015	6	50	
Cell	2	4579	10	26	2015	7	0	
Cell	2	4580	10	26	2015	7	10	
Cell	2	4581	10	26	2015	7	20	
Cell	2	4582	10	26	2015	7	30	
Cell	2	4583	10	26	2015	7	40	
Cell	2	4584	10	26	2015	7	50	
Cell	2	4585	10	26	2015	8	0	
Cell	2	4586	10	26	2015	8	10	
Cell	2	4587	10	26	2015	8	20	
Cell	2	4588	10	26	2015	8	30	
Cell	2	4589	10	26	2015	8	40	
Cell	2	4590	10	26	2015	8	50	
Cell	2	4591	10	26	2015	9	0	
Cell	2	4592	10	26	2015	9	10	
Cell	2	4593	10	26	2015	9	20	
Cell	2	4594	10	26	2015	9	30	
Cell	2	4595	10	26	2015	9	40	
Cell	2	4596	10	26	2015	9	50	
Cell	2	4597	10	26	2015	10	0	
Cell	2	4598	10	26	2015	10	10	
Cell	2	4599	10	26	2015	10	20	
Cell	2	4600	10	26	2015	10	30	
Cell	2	4601	10	26	2015	10	40	
Cell	2	4602	10	26	2015	10	50	
Cell	2	4603	10	26	2015	11	0	
Cell	2	4604	10	26	2015	11	10	
Cell	2	4605	10	26	2015	11	20	
Cell	2	4606	10	26	2015	11	30	
Cell	2	4607	10	26	2015	11	40	
Cell	2	4608	10	26	2015	11	50	
Cell	2	4609	10	26	2015	12	0	
Cell	2	4610	10	26	2015	12	10	
Cell	2	4611	10	26	2015	12	20	
Cell	2	4612	10	26	2015	12	30	
Cell	2	4613	10	26	2015	12	40	
Cell	2	4614	10	26	2015	12	50	
Cell	2	4615	10	26	2015	13	0	
Cell	2	4616	10	26	2015	13	10	
Cell	2	4617	10	26	2015	13	20	
Cell	2	4618	10	26	2015	13	30	
Cell	2	4619	10	26	2015	13	40	
Cell	2	4620	10	26	2015	13	50	
Cell	2	4621	10	26	2015	14	0	
Cell	2	4622	10	26	2015	14	10	
Cell	2	4623	10	26	2015	14	20	
Cell	2	4624	10	26	2015	14	30	
Cell	2	4625	10	26	2015	14	40	
Cell	2	4626	10	26	2015	14	50	
Cell	2	4627	10	26	2015	15	0	
Cell	2	4628	10	26	2015	15	10	
Cell	2	4629	10	26	2015	15	20	
Cell	2	4630	10	26	2015	15	30	
Cell	2	4631	10	26	2015	15	40	
Cell	2	4632	10	26	2015	15	50	
Cell	2	4633	10	26	2015	16	0	
Cell	2	4634	10	26	2015	16	10	
Cell	2	4635	10	26	2015	16	20	
Cell	2	4636	10	26	2015	16	30	
Cell	2	4637	10	26	2015	16	40	
Cell	2	4638	10	26	2015	16	50	
Cell	2	4639	10	26	2015	17	0	
Cell	2	4640	10	26	2015	17	10	
Cell	2	4641	10	26	2015	17	20	
Cell	2	4642	10	26	2015	17	30	
Cell	2	4643	10	26	2015	17	40	
Cell	2	4644	10	26	2015	17	50	
Cell	2	4645	10	26	2015	18	0	
Cell	2	4646	10	26	2015	18	10	
Cell	2	4647	10	26	2015	18	20	
Cell	2	4648	10	26	2015	18	30	
Cell	2	4649	10	26	2015	18	40	
Cell	2	4650	10	26	2015	18	50	
Cell	2	4651	10	26	2015	19	0	
Cell	3	1	9	24	2015	12	0	-0.09
Cell	3	2	9	24	2015	12	10	-0.09
Cell	3	3	9	24	2015	12	20	-0.09
Cell	3	4	9	24	2015	12	30	0.02
Cell	3	5	9	24	2015	12	40	-0.01
Cell	3	6	9	24	2015	12	50	-0.03
Cell	3	7	9	24	2015	13	0	-0.04
Cell	3	8	9	24	2015	13	10	-0.04
Cell	3	9	9	24	2015	13	20	-0.04
Cell	3	10	9	24	2015	13	30	0.12
Cell	3	11	9	24	2015	13	40	0.01
Cell	3	12	9	24	2015	13	50	-0.04
Cell	3	13	9	24	2015	14	0	0.02
Cell	3	14	9	24	2015	14	10	0.02
Cell	3	15	9	24	2015	14	20	0.02
Cell	3	16	9	24	2015	14	30	-0.06
Cell	3	17	9	24	2015	14	40	-0.14
Cell	3	18	9	24	2015	14	50	-0.08
Cell	3	19	9	24	2015	15	0	-0.21
Cell	3	20	9	24	2015	15	10	-0.21
Cell	3	21	9	24	2015	15	20	-0.21
Cell	3	22	9	24	2015	15	30	-0.14
Cell	3	23	9	24	2015	15	40	-0.04
Cell	3	24	9	24	2015	15	50	-0.03
Cell	3	25	9	24	2015	16	0	-0.1
Cell	3	26	9	24	2015	16	10	-0.1
Cell	3	27	9	24	2015	16	20	-0.1
Cell	3	28	9	24	2015	16	30	-0.1
Cell	3	29	9	24	2015	16	40	-0.25
Cell	3	30	9	24	2015	16	50	-0.28
Cell	3	31	9	24	2015	17	0	-0.31
Cell	3	32	9	24	2015	17	10	-0.31
Cell	3	33	9	24	2015	17	20	-0.31
Cell	3	34	9	24	2015	17	30	-0.32
Cell	3	35	9	24	2015	17	40	-0.28
Cell	3	36	9	24	2015	17	50	-0.36
Cell	3	37	9	24	2015	18	0	-0.37
Cell	3	38	9	24	2015	18	10	-0.37
Cell	3	39	9	24	2015	18	20	-0.37
Cell	3	40	9	24	2015	18	30	-0.57
Cell	3	41	9	24	2015	18	40	-0.27
Cell	3	42	9	24	2015	18	50	-0.4
Cell	3	43	9	24	2015	19	0	-0.33
Cell	3	44	9	24	2015	19	10	-0.33
Cell	3	45	9	24	2015	19	20	-0.33
Cell	3	46	9	24	2015	19	30	-0.28
Cell	3	47	9	24	2015	19	40	-0.25
Cell	3	48	9	24	2015	19	50	-0.26
Cell	3	49	9	24	2015	20	0	-0.28
Cell	3	50	9	24	2015	20	10	-0.28
Cell	3	51	9	24	2015	20	20	-0.28
Cell	3	52	9	24	2015	20	30	-0.02
Cell	3	53	9	24	2015	20	40	-0.02
Cell	3	54	9	24	2015	20	50	-0.15
Cell	3	55	9	24	2015	21	0	-0.09
Cell	3	56	9	24	2015	21	10	-0.09
Cell	3	57	9	24	2015	21	20	-0.09
Cell	3	58	9	24	2015	21	30	-0.08
Cell	3	59	9	24	2015	21	40	-0.06
Cell	3	60	9	24	2015	21	50	-0.07
Cell	3	61	9	24	2015	22	0	-0.1
Cell	3	62	9	24	2015	22	10	-0.1
Cell	3	63	9	24	2015	22	20	-0.1
Cell	3	64	9	24	2015	22	30	0.03
Cell	3	65	9	24	2015	22	40	0.15
Cell	3	66	9	24	2015	22	50	0
Cell	3	67	9	24	2015	23	0	-0.05
Cell	3	68	9	24	2015	23	10	-0.05
Cell	3	69	9	24	2015	23	20	-0.05
Cell	3	70	9	24	2015	23	30	0.04
Cell	3	71	9	24	2015	23	40	0.12
Cell	3	72	9	24	2015	23	50	-0.03
Cell	3	73	9	25	2015	0	0	-0.08
Cell	3	74	9	25	2015	0	10	-0.08
Cell	3	75	9	25	2015	0	20	-0.08
Cell	3	76	9	25	2015	0	30	0
Cell	3	77	9	25	2015	0	40	-0.01
Cell	3	78	9	25	2015	0	50	0.03
Cell	3	79	9	25	2015	1	0	0.04
Cell	3	80	9	25	2015	1	10	0.04
Cell	3	81	9	25	2015	1	20	0.04
Cell	3	82	9	25	2015	1	30	0.02
Cell	3	83	9	25	2015	1	40	-0.02
Cell	3	84	9	25	2015	1	50	-0.01
Cell	3	85	9	25	2015	2	0	0.04
Cell	3	86	9	25	2015	2	10	0.04
Cell	3	87	9	25	2015	2	20	0.04
Cell	3	88	9	25	2015	2	30	-0.11
Cell	3	89	9	25	2015	2	40	-0.08
Cell	3	90	9	25	2015	2	50	-0.08
Cell	3	91	9	25	2015	3	0	-0.06
Cell	3	92	9	25	2015	3	10	-0.06
Cell	3	93	9	25	2015	3	20	-0.06
Cell	3	94	9	25	2015	3	30	-0.08
Cell	3	95	9	25	2015	3	40	-0.13
Cell	3	96	9	25	2015	3	50	-0.12
Cell	3	97	9	25	2015	4	0	-0.23
Cell	3	98	9	25	2015	4	10	-0.23
Cell	3	99	9	25	2015	4	20	-0.23
Cell	3	100	9	25	2015	4	30	-0.19
Cell	3	101	9	25	2015	4	40	-0.21
Cell	3	102	9	25	2015	4	50	0.02
Cell	3	103	9	25	2015	5	0	-0.03
Cell	3	104	9	25	2015	5	10	-0.03
Cell	3	105	9	25	2015	5	20	-0.03
Cell	3	106	9	25	2015	5	30	-0.27
Cell	3	107	9	25	2015	5	40	-0.31
Cell	3	108	9	25	2015	5	50	-0.34
Cell	3	109	9	25	2015	6	0	-0.45
Cell	3	110	9	25	2015	6	10	-0.45
Cell	3	111	9	25	2015	6	20	-0.45
Cell	3	112	9	25	2015	6	30	-0.5
Cell	3	113	9	25	2015	6	40	-0.39
Cell	3	114	9	25	2015	6	50	-0.36
Cell	3	115	9	25	2015	7	0	-0.37
Cell	3	116	9	25	2015	7	10	-0.37
Cell	3	117	9	25	2015	7	20	-0.37
Cell	3	118	9	25	2015	7	30	-0.51
Cell	3	119	9	25	2015	7	40	-0.42
Cell	3	120	9	25	2015	7	50	-0.28
Cell	3	121	9	25	2015	8	0	-0.28
Cell	3	122	9	25	2015	8	10	-0.28
Cell	3	123	9	25	2015	8	20	-0.28
Cell	3	124	9	25	2015	8	30	-0.34
Cell	3	125	9	25	2015	8	40	-0.05
Cell	3	126	9	25	2015	8	50	-0.17
Cell	3	127	9	25	2015	9	0	-0.1
Cell	3	128	9	25	2015	9	10	-0.1
Cell	3	129	9	25	2015	9	20	-0.1
Cell	3	130	9	25	2015	9	30	-0.16
Cell	3	131	9	25	2015	9	40	-0.21
Cell	3	132	9	25	2015	9	50	-0.13
Cell	3	133	9	25	2015	10	0	-0.13
Cell	3	134	9	25	2015	10	10	-0.13
Cell	3	135	9	25	2015	10	20	-0.13
Cell	3	136	9	25	2015	10	30	-0.04
Cell	3	137	9	25	2015	10	40	0.07
Cell	3	138	9	25	2015	10	50	0.07
Cell	3	139	9	25	2015	11	0	-0.03
Cell	3	140	9	25	2015	11	10	-0.03
Cell	3	141	9	25	2015	11	20	-0.03
Cell	3	142	9	25	2015	11	30	0.02
Cell	3	143	9	25	2015	11	40	-0.05
Cell	3	144	9	25	2015	11	50	-0.05
Cell	3	145	9	25	2015	12	0	-0.21
Cell	3	146	9	25	2015	12	10	-0.21
Cell	3	147	9	25	2015	12	20	-0.21
Cell	3	148	9	25	2015	12	30	-0.24
Cell	3	149	9	25	2015	12	40	-0.12
Cell	3	150	9	25	2015	12	50	-0.05
Cell	3	151	9	25	2015	13	0	-0.03
Cell	3	152	9	25	2015	13	10	-0.03
Cell	3	153	9	25	2015	13	20	-0.03
Cell	3	154	9	25	2015	13	30	-0.05
Cell	3	155	9	25	2015	13	40	0.16
Cell	3	156	9	25	2015	13	50	0.06
Cell	3	157	9	25	2015	14	0	0.06
Cell	3	158	9	25	2015	14	10	0.06
Cell	3	159	9	25	2015	14	20	0.06
Cell	3	160	9	25	2015	14	30	0.07
Cell	3	161	9	25	2015	14	40	-0.01
Cell	3	162	9	25	2015	14	50	-0.2
Cell	3	163	9	25	2015	15	0	-0.15
Cell	3	164	9	25	2015	15	10	-0.15
Cell	3	165	9	25	2015	15	20	-0.15
Cell	3	166	9	25	2015	15	30	-0.16
Cell	3	167	9	25	2015	15	40	-0.2
Cell	3	168	9	25	2015	15	50	-0.13
Cell	3	169	9	25	2015	16	0	-0.11
Cell	3	170	9	25	2015	16	10	-0.11
Cell	3	171	9	25	2015	16	20	-0.11
Cell	3	172	9	25	2015	16	30	-0.24
Cell	3	173	9	25	2015	16	40	-0.26
Cell	3	174	9	25	2015	16	50	-0.27
Cell	3	175	9	25	2015	17	0	-0.22
Cell	3	176	9	25	2015	17	10	-0.22
Cell	3	177	9	25	2015	17	20	-0.22
Cell	3	178	9	25	2015	17	30	0.25
Cell	3	179	9	25	2015	17	40	0.06
Cell	3	180	9	25	2015	17	50	-0.12
Cell	3	181	9	25	2015	18	0	-0.32
Cell	3	182	9	25	2015	18	10	-0.32
Cell	3	183	9	25	2015	18	20	-0.32
Cell	3	184	9	25	2015	18	30	-0.41
Cell	3	185	9	25	2015	18	40	-0.42
Cell	3	186	9	25	2015	18	50	-0.51
Cell	3	187	9	25	2015	19	0	-0.36
Cell	3	188	9	25	2015	19	10	-0.36
Cell	3	189	9	25	2015	19	20	-0.36
Cell	3	190	9	25	2015	19	30	-0.37
Cell	3	191	9	25	2015	19	40	-0.44
Cell	3	192	9	25	2015	19	50	-0.27
Cell	3	193	9	25	2015	20	0	-0.28
Cell	3	194	9	25	2015	20	10	-0.28
Cell	3	195	9	25	2015	20	20	-0.28
Cell	3	196	9	25	2015	20	30	-0.22
Cell	3	197	9	25	2015	20	40	-0.31
Cell	3	198	9	25	2015	20	50	-0.3
Cell	3	199	9	25	2015	21	0	-0.4
Cell	3	200	9	25	2015	21	10	-0.4
Cell	3	201	9	25	2015	21	20	-0.4
Cell	3	202	9	25	2015	21	30	-0.09
Cell	3	203	9	25	2015	21	40	-0.07
Cell	3	204	9	25	2015	21	50	-0.12
Cell	3	205	9	25	2015	22	0	-0.19
Cell	3	206	9	25	2015	22	10	-0.19
Cell	3	207	9	25	2015	22	20	-0.19
Cell	3	208	9	25	2015	22	30	0.05
Cell	3	209	9	25	2015	22	40	-0.04
Cell	3	210	9	25	2015	22	50	0.13
Cell	3	211	9	25	2015	23	0	0.1
Cell	3	212	9	25	2015	23	10	0.1
Cell	3	213	9	25	2015	23	20	0.1
Cell	3	214	9	25	2015	23	30	0.07
Cell	3	215	9	25	2015	23	40	-0.11
Cell	3	216	9	25	2015	23	50	-0.04
Cell	3	217	9	26	2015	0	0	-0.03
Cell	3	218	9	26	2015	0	10	-0.03
Cell	3	219	9	26	2015	0	20	-0.03
Cell	3	220	9	26	2015	0	30	-0.04
Cell	3	221	9	26	2015	0	40	0.01
Cell	3	222	9	26	2015	0	50	0.03
Cell	3	223	9	26	2015	1	0	0.02
Cell	3	224	9	26	2015	1	10	0.02
Cell	3	225	9	26	2015	1	20	0.02
Cell	3	226	9	26	2015	1	30	-0.14
Cell	3	227	9	26	2015	1	40	-0.01
Cell	3	228	9	26	2015	1	50	0.01
Cell	3	229	9	26	2015	2	0	-0.09
Cell	3	230	9	26	2015	2	10	-0.09
Cell	3	231	9	26	2015	2	20	-0.09
Cell	3	232	9	26	2015	2	30	0.13
Cell	3	233	9	26	2015	2	40	0.03
Cell	3	234	9	26	2015	2	50	0.04
Cell	3	235	9	26	2015	3	0	-0.02
Cell	3	236	9	26	2015	3	10	-0.02
Cell	3	237	9	26	2015	3	20	-0.02
Cell	3	238	9	26	2015	3	30	-0.14
Cell	3	239	9	26	2015	3	40	-0.16
Cell	3	240	9	26	2015	3	50	-0.16
Cell	3	241	9	26	2015	4	0	-0.14
Cell	3	242	9	26	2015	4	10	-0.14
Cell	3	243	9	26	2015	4	20	-0.14
Cell	3	244	9	26	2015	4	30	-0.18
Cell	3	245	9	26	2015	4	40	-0.13
Cell	3	246	9	26	2015	4	50	-0.19
Cell	3	247	9	26	2015	5	0	-0.21
Cell	3	248	9	26	2015	5	10	-0.21
Cell	3	249	9	26	2015	5	20	-0.21
Cell	3	250	9	26	2015	5	30	-0.29
Cell	3	251	9	26	2015	5	40	-0.13
Cell	3	252	9	26	2015	5	50	-0.2
Cell	3	253	9	26	2015	6	0	0.07
Cell	3	254	9	26	2015	6	10	0.07
Cell	3	255	9	26	2015	6	20	0.07
Cell	3	256	9	26	2015	6	30	0
Cell	3	257	9	26	2015	6	40	-0.31
Cell	3	258	9	26	2015	6	50	-0.34
Cell	3	259	9	26	2015	7	0	-0.38
Cell	3	260	9	26	2015	7	10	-0.38
Cell	3	261	9	26	2015	7	20	-0.38
Cell	3	262	9	26	2015	7	30	-0.45
Cell	3	263	9	26	2015	7	40	-0.39
Cell	3	264	9	26	2015	7	50	-0.4
Cell	3	265	9	26	2015	8	0	-0.37
Cell	3	266	9	26	2015	8	10	-0.37
Cell	3	267	9	26	2015	8	20	-0.37
Cell	3	268	9	26	2015	8	30	-0.29
Cell	3	269	9	26	2015	8	40	-0.25
Cell	3	270	9	26	2015	8	50	-0.26
Cell	3	271	9	26	2015	9	0	-0.34
Cell	3	272	9	26	2015	9	10	-0.34
Cell	3	273	9	26	2015	9	20	-0.34
Cell	3	274	9	26	2015	9	30	-0.23
Cell	3	275	9	26	2015	9	40	-0.21
Cell	3	276	9	26	2015	9	50	-0.23
Cell	3	277	9	26	2015	10	0	-0.16
Cell	3	278	9	26	2015	10	10	-0.16
Cell	3	279	9	26	2015	10	20	-0.16
Cell	3	280	9	26	2015	10	30	-0.2
Cell	3	281	9	26	2015	10	40	-0.03
Cell	3	282	9	26	2015	10	50	-0.09
Cell	3	283	9	26	2015	11	0	-0.12
Cell	3	284	9	26	2015	11	10	-0.12
Cell	3	285	9	26	2015	11	20	-0.12
Cell	3	286	9	26	2015	11	30	-0.1
Cell	3	287	9	26	2015	11	40	-0.02
Cell	3	288	9	26	2015	11	50	0.08
Cell	3	289	9	26	2015	12	0	0.02
Cell	3	290	9	26	2015	12	10	0.02
Cell	3	291	9	26	2015	12	20	0.02
Cell	3	292	9	26	2015	12	30	0.04
Cell	3	293	9	26	2015	12	40	0.01
Cell	3	294	9	26	2015	12	50	0
Cell	3	295	9	26	2015	13	0	-0.02
Cell	3	296	9	26	2015	13	10	-0.02
Cell	3	297	9	26	2015	13	20	-0.02
Cell	3	298	9	26	2015	13	30	-0.02
Cell	3	299	9	26	2015	13	40	-0.05
Cell	3	300	9	26	2015	13	50	-0.03
Cell	3	301	9	26	2015	14	0	-0.08
Cell	3	302	9	26	2015	14	10	-0.08
Cell	3	303	9	26	2015	14	20	-0.08
Cell	3	304	9	26	2015	14	30	-0.12
Cell	3	305	9	26	2015	14	40	-0.07
Cell	3	306	9	26	2015	14	50	-0.16
Cell	3	307	9	26	2015	15	0	-0.07
Cell	3	308	9	26	2015	15	10	-0.07
Cell	3	309	9	26	2015	15	20	-0.07
Cell	3	310	9	26	2015	15	30	-0.03
Cell	3	311	9	26	2015	15	40	-0.16
Cell	3	312	9	26	2015	15	50	-0.04
Cell	3	313	9	26	2015	16	0	-0.12
Cell	3	314	9	26	2015	16	10	-0.12
Cell	3	315	9	26	2015	16	20	-0.12
Cell	3	316	9	26	2015	16	30	-0.17
Cell	3	317	9	26	2015	16	40	-0.24
Cell	3	318	9	26	2015	16	50	-0.33
Cell	3	319	9	26	2015	17	0	-0.28
Cell	3	320	9	26	2015	17	10	-0.28
Cell	3	321	9	26	2015	17	20	-0.28
Cell	3	322	9	26	2015	17	30	-0.22
